SN_APD,API_WELL_NUMBER,MMS_COMPANY_NUM,KICKOFF_POINT_MD,WELL_NAME,WELL_NM_BP_SFIX,WELL_NM_ST_SFIX,WATER_DEPTH,PERMIT_TYPE,PRP_RKB_ELEV,MINERAL_CODE,REQ_SPUD_DATE,SUBSEA_BOP_FLAG,WELL_TYPE_CODE,DRIVE_DEPTH,DRIVE_SIZE,SURF_AREA_CODE,SURF_BLOCK_NUMBER,SURF_LEASE_NUMBER,SURF_STATE_LEASE_NUM,SURF_X_COORD_LOC,SURF_Y_COORD_LOC,SURF_LATITUDE,SURF_LONGITUDE,SURF_E_W_DISTANCE,SURF_E_W_CODE,SURF_N_S_DISTANCE,SURF_N_S_CODE,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,BOTM_LEASE_NUMBER,BOTM_STATE_LEASE_NUM,SV_PLAN_CTRL_CD,SV_PLAN_CTRL_NUM,SV_SURF_LEASE_NUM,SV_SURF_AREA_CODE,SV_SURF_BLOCK_NUM,SV_WELL_NAME,BV_PLAN_CTRL_CD,BV_PLAN_CTRL_NUM,BV_BOTM_LEASE_NUM,BV_BOTM_AREA_CODE,BV_BOTM_BLOCK_NUM,BV_WELL_NAME,RIG_ANCHOR_FLAG,RIG_NAME,RIG_TYPE_CODE,RIG_ID_NUM,RIG_FUNC_CODE,CONSTRUCTION_YR,SHIPYARD_NAME,REFURBISHED_YR,RATED_WTR_DEPTH,RATE_DRIL_DEPTH,ABS_CERT_EXPR_DT,CG_CERT_EXPR_DT,SAFE_BRN_APRV_DT,SAFE_BURN_DIST,SAFE_BRN_RMK,BUS_ASC_NAME,APD_SUB_STATUS_DT,APD_STATUS_DT
-26223,608114076100,78,,AP004,0,0,4954,Revised New Well,75,H,2025-02-28,Y,E,5340.0,36.0,GC,807,G31752,,2221759.998,9856620.992,27.15145028,-91.2118475,4160,W,4141,S,GC,807,G31752,,S,8022.0,G31752,GC,  807,S-H,S,8022.0,G31752,GC,  807,S-H,N,T.O. DEEPWATER TITAN,DRILLSHIP,100065.0,D,2022.0,Jurong Shipyard,,12000.0,40000.0,2027-12-28,2027-03-10,,,,Chevron U.S.A. Inc.,2024-10-15 11:41:01,2025-02-04 07:51:16
-26993,608174151400,689,,KE003,0,0,3273,Revised New Well,87,H,2025-05-01,Y,E,3630.0,38.0,MC,764,G08852,,939522.999,10237975.036,28.19492889,-89.17637194,4963,W,5335,S,MC,764,G08852,,S,8144.0,G08852,MC,  764,10-ALT1,S,8144.0,G08852,MC,  764,10-ALT1,N,STENA EVOLUTION,DRILLSHIP,100069.0,D,2024.0,Geoje,,12000.0,40000.0,2029-01-16,2027-04-09,2024-04-19,GOMR New Orleans District,Safe Welding Burning Area Drawing & Approval Letter (Updated 4/19/2024),Shell Offshore Inc.,2025-05-27 07:11:40,2025-05-28 08:25:32
-27481,608174103200,2481,,014,0,0,6037,Revised New Well,122,H,2025-10-03,Y,D,6430.0,38.0,MC,778,G09868,,1158662.051,10232992.836,28.190355,-88.49595694,2342,W,353,S,MC,778,G09868,,R,7247.0,G09868,MC,  778,778-14,R,7247.0,G09868,MC,  778,778-14,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-12-18 14:20:37,2025-12-18 17:58:55
-27468,608174103200,2481,,014,0,0,6037,Revised New Well,122,H,2025-10-03,Y,D,6430.0,38.0,MC,778,G09868,,1158662.051,10232992.836,28.190355,-88.49595694,2342,W,353,S,MC,778,G09868,,R,7247.0,G09868,MC,  778,778-14,R,7247.0,G09868,MC,  778,778-14,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-12-15 08:21:26,2025-12-16 14:02:50
-27163,608174103200,2481,,014,0,0,6037,Revised New Well,122,H,2025-10-03,Y,D,6430.0,38.0,MC,778,G09868,,1158662.051,10232992.836,28.190355,-88.49595694,2342,W,353,S,MC,778,G09868,,R,7247.0,G09868,MC,  778,778-14,R,7247.0,G09868,MC,  778,778-14,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-08-01 16:55:22,2025-09-23 13:37:18
-27413,608174103200,2481,,014,0,0,6037,Revised New Well,122,H,2025-10-03,Y,D,6430.0,38.0,MC,778,G09868,,1158662.051,10232992.836,28.190355,-88.49595694,2342,W,353,S,MC,778,G09868,,R,7247.0,G09868,MC,  778,778-14,R,7247.0,G09868,MC,  778,778-14,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-11-20 15:08:11,2025-11-20 15:54:36
-27402,608174103200,2481,,014,0,0,6037,Revised New Well,122,H,2025-10-03,Y,D,6430.0,38.0,MC,778,G09868,,1158662.051,10232992.836,28.190355,-88.49595694,2342,W,353,S,MC,778,G09868,,R,7247.0,G09868,MC,  778,778-14,R,7247.0,G09868,MC,  778,778-14,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-11-19 16:46:12,2025-11-19 17:23:59
-27416,608174103200,2481,,014,0,0,6037,Revised New Well,122,H,2025-10-03,Y,D,6430.0,38.0,MC,778,G09868,,1158662.051,10232992.836,28.190355,-88.49595694,2342,W,353,S,MC,778,G09868,,R,7247.0,G09868,MC,  778,778-14,R,7247.0,G09868,MC,  778,778-14,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-11-21 07:13:01,2025-11-21 10:28:55
-27332,608174103200,2481,,014,0,0,6037,Revised New Well,122,H,2025-10-03,Y,D,6430.0,38.0,MC,778,G09868,,1158662.051,10232992.836,28.190355,-88.49595694,2342,W,353,S,MC,778,G09868,,R,7247.0,G09868,MC,  778,778-14,R,7247.0,G09868,MC,  778,778-14,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-10-20 13:05:23,2025-10-20 14:25:29
-27294,608174103200,2481,,014,0,0,6037,Revised New Well,122,H,2025-10-03,Y,D,6430.0,38.0,MC,778,G09868,,1158662.051,10232992.836,28.190355,-88.49595694,2342,W,353,S,MC,778,G09868,,R,7247.0,G09868,MC,  778,778-14,R,7247.0,G09868,MC,  778,778-14,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-10-02 15:22:28,2025-10-03 14:30:22
-27180,608174103501,2481,19500.0,016,0,1,6037,Revised Sidetrack,122,H,2020-07-15,Y,D,6397.0,36.0,MC,778,G09868,,1158618.796,10233119.192,28.19070109,-88.49609606,2299,W,479,S,MC,822,G14658,,R,6681.0,G09868,MC,  778,015,R,6681.0,G14658,MC,  822,015,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-08-07 10:04:18,2025-08-07 11:39:07
-27370,608174103200,2481,,014,0,0,6037,Revised New Well,122,H,2025-10-03,Y,D,6430.0,38.0,MC,778,G09868,,1158662.051,10232992.836,28.190355,-88.49595694,2342,W,353,S,MC,778,G09868,,R,7247.0,G09868,MC,  778,778-14,R,7247.0,G09868,MC,  778,778-14,N,THUNDER HORSE PDQ,PLATFORM,48896.0,D,2004.0,DAEWOO,,6100.0,30000.0,2021-12-31,2026-12-16,,,CG and ABS Cert Not required - No Safe Welding Area - Rig has subsea BOP stack - DJT,BP Exploration & Production Inc.,2025-11-03 09:40:43,2025-11-03 10:36:07
-27273,608174048901,689,9395.0,A022,0,1,2945,Revised Sidetrack,192,H,2025-06-14,N,D,3330.0,36.0,MC,807,G07963,,924392.681,10228973.645,28.16942471,-89.22281299,5673,W,3666,N,MC,807,G07963,,R,6663.0,G07963,MC,  807,A022,R,6663.0,G07963,MC,  807,A022,N,H&P 201,PLATFORM,94113.0,D,,AKURE MARINE,,5000.0,30000.0,2028-01-01,2028-01-01,,,CG and ABS Cert Not required,Shell Offshore Inc.,2025-09-24 10:16:06,2025-09-24 14:55:21
-27270,608174048901,689,9395.0,A022,0,1,2945,Revised Sidetrack,192,H,2025-06-14,N,D,3330.0,36.0,MC,807,G07963,,924392.681,10228973.645,28.16942471,-89.22281299,5673,W,3666,N,MC,807,G07963,,R,6663.0,G07963,MC,  807,A022,R,6663.0,G07963,MC,  807,A022,N,H&P 201,PLATFORM,94113.0,D,,AKURE MARINE,,5000.0,30000.0,2028-01-01,2028-01-01,,,CG and ABS Cert Not required,Shell Offshore Inc.,2025-09-22 08:16:06,2025-09-22 12:34:50
-27263,608174048901,689,9395.0,A022,0,1,2945,Revised Sidetrack,192,H,2025-06-14,N,D,3330.0,36.0,MC,807,G07963,,924392.681,10228973.645,28.16942471,-89.22281299,5673,W,3666,N,MC,807,G07963,,R,6663.0,G07963,MC,  807,A022,R,6663.0,G07963,MC,  807,A022,N,H&P 201,PLATFORM,94113.0,D,,AKURE MARINE,,5000.0,30000.0,2028-01-01,2028-01-01,,,CG and ABS Cert Not required,Shell Offshore Inc.,2025-09-16 07:02:18,2025-09-16 08:08:43
-26895,608174048901,689,9675.0,A022,0,1,2945,Sidetrack,192,H,2025-06-14,N,D,3330.0,36.0,MC,807,G07963,,924392.681,10228973.645,28.16942471,-89.22281299,5673,W,3666,N,MC,807,G07963,,R,6663.0,G07963,MC,  807,A022,R,6663.0,G07963,MC,  807,A022,N,H&P 201,PLATFORM,94113.0,D,,AKURE MARINE,,5000.0,30000.0,2028-01-01,2028-01-01,,,CG and ABS Cert Not required,Shell Offshore Inc.,2025-05-05 10:37:53,2025-06-12 13:21:38
-27405,608174048901,689,9395.0,A022,0,1,2945,Revised Sidetrack,192,H,2025-06-14,N,D,3330.0,36.0,MC,807,G07963,,924392.681,10228973.645,28.16942471,-89.22281299,5673,W,3666,N,MC,807,G07963,,R,6663.0,G07963,MC,  807,A022,R,6663.0,G07963,MC,  807,A022,N,H&P 201,PLATFORM,94113.0,D,,AKURE MARINE,,5000.0,30000.0,2028-01-01,2028-01-01,,,CG and ABS Cert Not required,Shell Offshore Inc.,2025-11-19 07:37:04,2025-11-20 13:35:39
-27237,608174048901,689,9395.0,A022,0,1,2945,Revised Sidetrack,192,H,2025-06-14,N,D,3330.0,36.0,MC,807,G07963,,924392.681,10228973.645,28.16942471,-89.22281299,5673,W,3666,N,MC,807,G07963,,R,6663.0,G07963,MC,  807,A022,R,6663.0,G07963,MC,  807,A022,N,H&P 201,PLATFORM,94113.0,D,,AKURE MARINE,,5000.0,30000.0,2028-01-01,2028-01-01,,,CG and ABS Cert Not required,Shell Offshore Inc.,2025-09-04 14:56:52,2025-09-05 10:16:04
-27429,608174048901,689,9395.0,A022,0,1,2945,Revised Sidetrack,192,H,2025-06-14,N,D,3330.0,36.0,MC,807,G07963,,924392.681,10228973.645,28.16942471,-89.22281299,5673,W,3666,N,MC,807,G07963,,R,6663.0,G07963,MC,  807,A022,R,6663.0,G07963,MC,  807,A022,N,H&P 201,PLATFORM,94113.0,D,,AKURE MARINE,,5000.0,30000.0,2028-01-01,2028-01-01,,,CG and ABS Cert Not required,Shell Offshore Inc.,2025-11-26 13:17:23,2025-11-26 13:38:55
-27358,608174048901,689,9395.0,A022,0,1,2945,Revised Sidetrack,192,H,2025-06-14,N,D,3330.0,36.0,MC,807,G07963,,924392.681,10228973.645,28.16942471,-89.22281299,5673,W,3666,N,MC,807,G07963,,R,6663.0,G07963,MC,  807,A022,R,6663.0,G07963,MC,  807,A022,N,H&P 201,PLATFORM,94113.0,D,,AKURE MARINE,,5000.0,30000.0,2028-01-01,2028-01-01,,,CG and ABS Cert Not required,Shell Offshore Inc.,2025-10-28 10:01:49,2025-10-28 10:47:15
-27120,608174048901,689,9395.0,A022,0,1,2945,Revised Sidetrack,192,H,2025-06-14,N,D,3330.0,36.0,MC,807,G07963,,924392.681,10228973.645,28.16942471,-89.22281299,5673,W,3666,N,MC,807,G07963,,R,6663.0,G07963,MC,  807,A022,R,6663.0,G07963,MC,  807,A022,N,H&P 201,PLATFORM,94113.0,D,,AKURE MARINE,,5000.0,30000.0,2028-01-01,2028-01-01,,,CG and ABS Cert Not required,Shell Offshore Inc.,2025-07-14 10:53:57,2025-07-16 13:41:50
-27068,608054004301,689,13500.0,GA005,0,1,7821,Revised Sidetrack,203,H,2025-03-30,N,D,8215.0,36.0,AC,857,G17565,,1017693.202,9485525.425,26.12901901,-94.89842214,3933,W,2635,N,AC,812,G24593,,R,6489.0,G17565,AC,  857,GA005,R,6489.0,G24593,AC,  812,GA005,N,H&P 205,PLATFORM,46810.0,D,2002.0,GREENSPORT YARD,,10000.0,20000.0,2025-02-28,2025-02-28,,,CG and ABS Cert Not required ,Shell Offshore Inc.,2025-06-23 14:54:16,2025-06-26 09:53:57
-27165,608054004301,689,13500.0,GA005,0,1,7821,Revised Sidetrack,203,H,2025-03-30,N,D,8215.0,36.0,AC,857,G17565,,1017693.202,9485525.425,26.12901901,-94.89842214,3933,W,2635,N,AC,812,G24593,,R,6489.0,G17565,AC,  857,GA005,R,6489.0,G24593,AC,  812,GA005,N,H&P 205,PLATFORM,46810.0,D,2002.0,GREENSPORT YARD,,10000.0,20000.0,2025-02-28,2025-02-28,,,CG and ABS Cert Not required ,Shell Offshore Inc.,2025-07-30 08:56:40,2025-07-31 14:01:23
-27162,608054004301,689,13500.0,GA005,0,1,7821,Revised Sidetrack,203,H,2025-03-30,N,D,8215.0,36.0,AC,857,G17565,,1017693.202,9485525.425,26.12901901,-94.89842214,3933,W,2635,N,AC,812,G24593,,R,6489.0,G17565,AC,  857,GA005,R,6489.0,G24593,AC,  812,GA005,N,H&P 205,PLATFORM,46810.0,D,2002.0,GREENSPORT YARD,,10000.0,20000.0,2025-02-28,2025-02-28,,,CG and ABS Cert Not required ,Shell Offshore Inc.,2025-07-28 15:54:24,2025-07-30 08:35:57
-27152,608054004301,689,13500.0,GA005,0,1,7821,Revised Sidetrack,203,H,2025-03-30,N,D,8215.0,36.0,AC,857,G17565,,1017693.202,9485525.425,26.12901901,-94.89842214,3933,W,2635,N,AC,812,G24593,,R,6489.0,G17565,AC,  857,GA005,R,6489.0,G24593,AC,  812,GA005,N,H&P 205,PLATFORM,46810.0,D,2002.0,GREENSPORT YARD,,10000.0,20000.0,2025-02-28,2025-02-28,,,CG and ABS Cert Not required ,Shell Offshore Inc.,2025-07-24 13:57:32,2025-07-25 14:19:29
-27035,608054004301,689,13500.0,GA005,0,1,7821,Revised Sidetrack,203,H,2025-03-30,N,D,8215.0,36.0,AC,857,G17565,,1017693.202,9485525.425,26.12901901,-94.89842214,3933,W,2635,N,AC,812,G24593,,R,6489.0,G17565,AC,  857,GA005,R,6489.0,G24593,AC,  812,GA005,N,H&P 205,PLATFORM,46810.0,D,2002.0,GREENSPORT YARD,,10000.0,20000.0,2025-02-28,2025-02-28,,,CG and ABS Cert Not required ,Shell Offshore Inc.,2025-06-12 17:11:14,2025-06-13 14:45:35
-27366,608054006000,689,,GA023,0,0,7819,Revised New Well,72,H,2007-11-09,Y,D,8084.0,36.0,AC,857,G17565,,1017764.834,9485326.215,26.12847389,-94.898195,4005,W,2834,N,AC,857,G17565,,R,6489.0,G17565,AC,  857,GA022,R,6489.0,G20870,AC,  856,GA022,N,H&P 205,PLATFORM,46810.0,D,2002.0,GREENSPORT YARD,,10000.0,20000.0,2025-02-28,2025-02-28,,,CG and ABS Cert Not required ,Shell Offshore Inc.,2025-11-03 11:06:21,2025-12-17 16:43:35
-26727,608054004301,689,13500.0,GA005,0,1,7821,Sidetrack,203,H,2025-03-30,N,D,8215.0,36.0,AC,857,G17565,,1017693.202,9485525.425,26.12901901,-94.89842214,3933,W,2635,N,AC,812,G24593,,R,6489.0,G17565,AC,  857,GA005,R,6489.0,G24593,AC,  812,GA005,N,H&P 205,PLATFORM,46810.0,D,2002.0,GREENSPORT YARD,,10000.0,20000.0,2025-02-28,2025-02-28,,,CG and ABS Cert Not required ,Shell Offshore Inc.,2025-02-07 12:58:00,2025-03-21 14:35:45
-27114,608054004301,689,13500.0,GA005,0,1,7821,Revised Sidetrack,203,H,2025-03-30,N,D,8215.0,36.0,AC,857,G17565,,1017693.202,9485525.425,26.12901901,-94.89842214,3933,W,2635,N,AC,812,G24593,,R,6489.0,G17565,AC,  857,GA005,R,6489.0,G24593,AC,  812,GA005,N,H&P 205,PLATFORM,46810.0,D,2002.0,GREENSPORT YARD,,10000.0,20000.0,2025-02-28,2025-02-28,,,CG and ABS Cert Not required ,Shell Offshore Inc.,2025-07-10 13:43:19,2025-07-10 14:19:04
-27463,608174092101,2782,9800.0,A003,0,1,5610,Revised Sidetrack,179,H,2025-09-15,N,D,6031.0,36.0,MC,773,G19996,,1080988.001,10240637.001,28.20853058,-88.73740809,3868,W,7843,N,MC,773,G19996,,R,7390.0,G19996,MC,  773,A003ST01,R,7390.0,G19996,MC,  773,A003ST01,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-12-10 15:43:17,2025-12-10 16:36:46
-27089,608174092101,2782,9800.0,A003,0,1,5610,Sidetrack,179,H,2025-09-15,N,D,6031.0,36.0,MC,773,G19996,,1080988.001,10240637.001,28.20853058,-88.73740809,3868,W,7843,N,MC,773,G19996,,R,7390.0,G19996,MC,  773,A003ST01,R,7390.0,G19996,MC,  773,A003ST01,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-08-12 10:37:28,2025-09-22 11:49:48
-26917,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-04-27 10:03:55,2025-04-28 16:16:53
-26934,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-04-29 14:06:54,2025-04-29 15:16:41
-26842,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-03-20 18:01:02,2025-03-21 17:13:26
-27342,608174092101,2782,9800.0,A003,0,1,5610,Revised Sidetrack,179,H,2025-09-15,N,D,6031.0,36.0,MC,773,G19996,,1080988.001,10240637.001,28.20853058,-88.73740809,3868,W,7843,N,MC,773,G19996,,R,7390.0,G19996,MC,  773,A003ST01,R,7390.0,G19996,MC,  773,A003ST01,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-10-22 17:27:14,2025-10-24 15:24:12
-27368,608174092101,2782,9800.0,A003,0,1,5610,Revised Sidetrack,179,H,2025-09-15,N,D,6031.0,36.0,MC,773,G19996,,1080988.001,10240637.001,28.20853058,-88.73740809,3868,W,7843,N,MC,773,G19996,,R,7390.0,G19996,MC,  773,A003ST01,R,7390.0,G19996,MC,  773,A003ST01,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-11-03 07:47:43,2025-11-03 10:16:05
-26870,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-04-03 11:05:02,2025-04-03 13:40:14
-26559,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2024-11-21 14:51:15,2025-01-08 06:39:27
-26983,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-05-19 07:47:55,2025-05-19 10:31:56
-26970,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-05-12 08:02:29,2025-05-12 09:53:15
-27003,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-05-29 05:02:44,2025-05-29 08:19:49
-26995,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-05-27 09:30:54,2025-05-27 10:19:02
-26985,608174098701,2782,13500.0,A007,0,1,5610,Revised Sidetrack,179,H,2025-02-01,N,D,6031.0,36.0,MC,773,G19996,,1080914.001,10240750.999,28.20884119,-88.7376429,3794,W,7729,N,MC,772,G16647,,R,7196.0,G19996,MC,  773,A007,R,7196.0,G16647,MC,  772,A007,N,NABORS MODS 140,PLATFORM,47030.0,D,2002.0,,2002.0,30000.0,17500.0,2016-12-31,2016-12-31,,,CG and ABS Cert Not required - ,Eni US Operating Co. Inc.,2025-05-20 12:08:00,2025-05-20 12:51:29
-27462,608104017000,730,,005,0,0,1186,Revised New Well,178,H,2025-07-20,N,D,1961.0,30.0,EW,834,G27982,,2623637.249,10231471.97,28.16032389,-89.94834306,5803,E,1168,N,EW,834,G27982,,S,8183.0,G27982,EW,  834,A005,S,8183.0,G27982,EW,  834,A005,N,H&P 203,PLATFORM,94115.0,D,1997.0,GALVESTON,2014.0,9999.0,30000.0,2025-12-31,2025-12-31,,,CG and ABS Cert Not required - ,Walter Oil & Gas Corporation,2025-12-09 11:17:58,2025-12-11 14:05:30
-27155,608104017000,730,,005,0,0,1186,Revised New Well,178,H,2025-07-20,N,D,1961.0,30.0,EW,834,G27982,,2623637.249,10231471.97,28.16032389,-89.94834306,5803,E,1168,N,EW,834,G27982,,S,8183.0,G27982,EW,  834,A005,S,8183.0,G27982,EW,  834,A005,N,H&P 203,PLATFORM,94115.0,D,1997.0,GALVESTON,2014.0,9999.0,30000.0,2025-12-31,2025-12-31,,,CG and ABS Cert Not required - ,Walter Oil & Gas Corporation,2025-07-25 11:02:12,2025-07-25 13:16:22
-27206,608104017000,730,,005,0,0,1186,Revised New Well,178,H,2025-07-20,N,D,1961.0,30.0,EW,834,G27982,,2623637.249,10231471.97,28.16032389,-89.94834306,5803,E,1168,N,EW,834,G27982,,S,8183.0,G27982,EW,  834,A005,S,8183.0,G27982,EW,  834,A005,N,H&P 203,PLATFORM,94115.0,D,1997.0,GALVESTON,2014.0,9999.0,30000.0,2025-12-31,2025-12-31,,,CG and ABS Cert Not required - ,Walter Oil & Gas Corporation,2025-08-20 13:12:33,2025-08-22 10:18:53
-27192,608104017000,730,,005,0,0,1186,Revised New Well,178,H,2025-07-20,N,D,1961.0,30.0,EW,834,G27982,,2623637.249,10231471.97,28.16032389,-89.94834306,5803,E,1168,N,EW,834,G27982,,S,8183.0,G27982,EW,  834,A005,S,8183.0,G27982,EW,  834,A005,N,H&P 203,PLATFORM,94115.0,D,1997.0,GALVESTON,2014.0,9999.0,30000.0,2025-12-31,2025-12-31,,,CG and ABS Cert Not required - ,Walter Oil & Gas Corporation,2025-08-12 10:27:32,2025-08-12 12:43:21
